group1,group2,N1,N2,frac,pi_low,pi_high
2.0_low,2.0_high,1116,562,2.0,0.92,0.57
2.0_low,2.0_high,1393,705,2.5,0.89,0.49
2.0_low,2.0_high,1674,843,3.0,0.87,0.41
2.0_low,2.0_high,1946,990,3.5,0.89,0.39
2.0_low,2.0_high,2227,1129,4.0,0.85,0.3
2.0_low,2.0_high,2496,1280,4.5,0.85,0.28
2.0_low,2.0_high,2764,1431,5.0,0.86,0.23
2.0_low,2.0_high,3033,1581,5.5,0.85,0.21
2.0_low,2.0_high,3306,1728,6.0,0.84,0.18
2.0_low,2.0_high,3583,1871,6.5,0.82,0.13
2.0_low,2.0_high,3854,2019,7.0,0.83,0.11
2.0_low,2.0_high,4115,2177,7.5,0.84,0.09
2.0_low,2.0_high,4381,2331,8.0,0.81,0.07
2.0_low,2.0_high,4652,2480,8.5,0.79,0.07
2.0_low,2.0_high,4912,2639,9.0,0.81,0.06
2.0_low,2.0_high,5169,2801,9.5,0.77,0.05
1.0_low,1.0_typical,2,12,1.0,-0.01,0.01
1.0_low,1.0_typical,5,16,1.5,0.0,0.01
1.0_low,1.0_typical,6,22,2.0,0.19,0.18
1.0_low,1.0_typical,7,28,2.5,0.94,0.83
1.0_low,1.0_typical,9,33,3.0,0.95,0.81
1.0_low,1.0_typical,10,39,3.5,0.95,0.74
1.0_low,1.0_typical,12,44,4.0,0.98,0.75
1.0_low,1.0_typical,13,50,4.5,0.99,0.75
1.0_low,1.0_typical,14,56,5.0,0.98,0.72
1.0_low,1.0_typical,15,62,5.5,0.99,0.71
1.0_low,1.0_typical,16,68,6.0,0.99,0.63
1.0_low,1.0_typical,18,73,6.5,1.0,0.64
1.0_low,1.0_typical,19,79,7.0,1.0,0.63
1.0_low,1.0_typical,20,85,7.5,1.0,0.6
1.0_low,1.0_typical,20,92,8.0,1.0,0.55
1.0_low,1.0_typical,21,98,8.5,1.0,0.56
1.0_low,1.0_typical,22,104,9.0,1.0,0.52
1.0_low,1.0_typical,22,111,9.5,1.0,0.49
1.0_low,6.0_high,7,84,1.0,0.0,0.0
1.0_low,6.0_high,8,128,1.5,0.33,0.28
1.0_low,6.0_high,11,171,2.0,0.36,0.24
1.0_low,6.0_high,12,216,2.5,0.37,0.24
1.0_low,6.0_high,16,257,3.0,0.99,0.57
1.0_low,6.0_high,17,301,3.5,1.0,0.55
1.0_low,6.0_high,17,347,4.0,1.0,0.47
1.0_low,6.0_high,18,392,4.5,1.0,0.42
1.0_low,6.0_high,21,434,5.0,1.0,0.36
1.0_low,6.0_high,24,476,5.5,1.0,0.32
1.0_low,6.0_high,25,521,6.0,1.0,0.29
1.0_low,6.0_high,27,565,6.5,1.0,0.25
1.0_low,6.0_high,27,610,7.0,1.0,0.19
1.0_low,6.0_high,27,655,7.5,1.0,0.16
1.0_low,6.0_high,30,698,8.0,1.0,0.15
1.0_low,6.0_high,31,743,8.5,1.0,0.13
1.0_low,6.0_high,31,788,9.0,1.0,0.11
1.0_low,6.0_high,31,833,9.5,1.0,0.11
1.0_low,5.0_high,7,313,1.0,0.01,0.01
1.0_low,5.0_high,8,472,1.5,0.01,0.01
1.0_low,5.0_high,13,627,2.0,0.86,0.8
1.0_low,5.0_high,14,786,2.5,0.89,0.8
1.0_low,5.0_high,15,945,3.0,0.92,0.81
1.0_low,5.0_high,16,1104,3.5,0.93,0.86
1.0_low,5.0_high,18,1262,4.0,0.91,0.86
1.0_low,5.0_high,20,1420,4.5,0.92,0.87
1.0_low,5.0_high,20,1580,5.0,0.93,0.84
1.0_low,5.0_high,21,1739,5.5,0.95,0.8
1.0_low,5.0_high,23,1897,6.0,0.96,0.8
1.0_low,5.0_high,24,2056,6.5,0.99,0.79
1.0_low,5.0_high,26,2214,7.0,0.98,0.77
1.0_low,5.0_high,26,2374,7.5,0.98,0.76
1.0_low,5.0_high,28,2532,8.0,0.98,0.76
1.0_low,5.0_high,30,2690,8.5,0.99,0.78
1.0_low,5.0_high,32,2848,9.0,0.99,0.75
1.0_low,5.0_high,33,3007,9.5,0.99,0.74
1.0_low,4.0_high,7,97,1.0,0.01,0.01
1.0_low,4.0_high,7,149,1.5,0.02,0.03
1.0_low,4.0_high,9,199,2.0,0.31,0.25
1.0_low,4.0_high,11,249,2.5,0.37,0.31
1.0_low,4.0_high,16,296,3.0,0.99,0.76
1.0_low,4.0_high,17,347,3.5,1.0,0.71
1.0_low,4.0_high,17,399,4.0,1.0,0.6
1.0_low,4.0_high,18,450,4.5,1.0,0.62
1.0_low,4.0_high,20,500,5.0,1.0,0.54
1.0_low,4.0_high,22,550,5.5,1.0,0.52
1.0_low,4.0_high,24,600,6.0,1.0,0.52
1.0_low,4.0_high,26,650,6.5,1.0,0.5
1.0_low,4.0_high,28,700,7.0,1.0,0.48
1.0_low,4.0_high,28,752,7.5,1.0,0.47
1.0_low,4.0_high,29,803,8.0,1.0,0.43
1.0_low,4.0_high,31,853,8.5,1.0,0.43
1.0_low,4.0_high,33,903,9.0,1.0,0.39
1.0_low,4.0_high,35,953,9.5,1.0,0.36
1.0_low,3.0_high,3,202,1.0,0.03,0.03
1.0_low,3.0_high,5,303,1.5,0.03,0.02
1.0_low,3.0_high,6,404,2.0,0.03,0.03
1.0_low,3.0_high,7,505,2.5,0.03,0.02
1.0_low,3.0_high,9,606,3.0,0.03,0.03
1.0_low,3.0_high,11,707,3.5,0.03,0.03
1.0_low,3.0_high,16,804,4.0,0.03,0.03
1.0_low,3.0_high,17,905,4.5,0.03,0.03
1.0_low,3.0_high,18,1007,5.0,0.97,0.82
1.0_low,3.0_high,18,1110,5.5,0.97,0.8
1.0_low,3.0_high,21,1209,6.0,0.97,0.79
1.0_low,3.0_high,24,1308,6.5,0.98,0.78
1.0_low,3.0_high,27,1408,7.0,0.98,0.75
1.0_low,3.0_high,29,1509,7.5,0.98,0.73
1.0_low,3.0_high,32,1608,8.0,0.98,0.73
1.0_low,3.0_high,34,1708,8.5,0.98,0.71
1.0_low,3.0_high,36,1809,9.0,0.98,0.69
1.0_low,3.0_high,36,1912,9.5,1.0,0.71
1.0_low,2.0_high,3,298,1.0,0.01,0.0
1.0_low,2.0_high,4,448,1.5,0.01,0.01
1.0_low,2.0_high,6,596,2.0,0.83,0.76
1.0_low,2.0_high,6,746,2.5,0.89,0.78
1.0_low,2.0_high,6,897,3.0,0.93,0.74
1.0_low,2.0_high,7,1047,3.5,0.97,0.71
1.0_low,2.0_high,10,1194,4.0,0.97,0.7
1.0_low,2.0_high,11,1343,4.5,0.95,0.66
1.0_low,2.0_high,11,1494,5.0,0.97,0.65
1.0_low,2.0_high,14,1642,5.5,0.97,0.63
1.0_low,2.0_high,15,1791,6.0,0.97,0.63
1.0_low,2.0_high,16,1940,6.5,0.99,0.65
1.0_low,2.0_high,18,2089,7.0,0.99,0.6
1.0_low,2.0_high,18,2240,7.5,0.99,0.57
1.0_low,2.0_high,20,2388,8.0,1.0,0.56
1.0_low,2.0_high,20,2538,8.5,1.0,0.51
1.0_low,2.0_high,22,2687,9.0,0.99,0.52
1.0_low,2.0_high,22,2838,9.5,0.99,0.47
1.0_low,1.0_high,4,1,1.0,-0.01,-0.01
1.0_low,1.0_high,6,2,1.5,0.13,0.08
1.0_low,1.0_high,7,3,2.0,0.22,0.15
1.0_low,1.0_high,8,4,2.5,0.32,0.18
1.0_low,1.0_high,10,5,3.0,0.32,0.16
1.0_low,1.0_high,11,7,3.5,0.99,0.3
1.0_low,1.0_high,12,8,4.0,0.99,0.25
1.0_low,1.0_high,14,8,4.5,0.99,0.22
1.0_low,1.0_high,15,10,5.0,1.0,0.14
1.0_low,1.0_high,16,12,5.5,1.0,0.13
1.0_low,1.0_high,17,13,6.0,1.0,0.09
1.0_low,1.0_high,19,13,6.5,1.0,0.11
1.0_low,1.0_high,21,14,7.0,1.0,0.08
1.0_low,1.0_high,23,15,7.5,1.0,0.05
1.0_low,1.0_high,23,17,8.0,1.0,0.05
1.0_low,1.0_high,24,18,8.5,1.0,0.02
1.0_low,1.0_high,25,20,9.0,1.0,0.02
1.0_low,1.0_high,26,22,9.5,1.0,0.0
1.0_typical,6.0_high,9,90,1.0,0.98,0.92
1.0_typical,6.0_high,12,136,1.5,0.99,0.9
1.0_typical,6.0_high,22,176,2.0,0.99,0.93
1.0_typical,6.0_high,30,218,2.5,1.0,0.8
1.0_typical,6.0_high,38,259,3.0,1.0,0.83
1.0_typical,6.0_high,46,300,3.5,1.0,0.77
1.0_typical,6.0_high,50,346,4.0,1.0,0.71
1.0_typical,6.0_high,53,393,4.5,1.0,0.72
1.0_typical,6.0_high,60,435,5.0,1.0,0.7
1.0_typical,6.0_high,64,480,5.5,1.0,0.71
1.0_typical,6.0_high,66,528,6.0,1.0,0.62
1.0_typical,6.0_high,71,573,6.5,1.0,0.64
1.0_typical,6.0_high,75,618,7.0,1.0,0.6
1.0_typical,6.0_high,80,662,7.5,1.0,0.6
1.0_typical,6.0_high,88,704,8.0,1.0,0.5
1.0_typical,6.0_high,94,748,8.5,1.0,0.5
1.0_typical,6.0_high,100,791,9.0,1.0,0.43
1.0_typical,6.0_high,108,832,9.5,1.0,0.42
1.0_typical,5.0_high,9,319,1.0,0.77,0.97
1.0_typical,5.0_high,15,477,1.5,0.74,0.99
1.0_typical,5.0_high,21,635,2.0,0.76,1.0
1.0_typical,5.0_high,25,795,2.5,0.8,1.0
1.0_typical,5.0_high,27,957,3.0,0.84,1.0
1.0_typical,5.0_high,30,1118,3.5,0.79,1.0
1.0_typical,5.0_high,35,1277,4.0,0.79,1.0
1.0_typical,5.0_high,37,1439,4.5,0.73,1.0
1.0_typical,5.0_high,43,1597,5.0,0.73,1.0
1.0_typical,5.0_high,48,1756,5.5,0.74,0.99
1.0_typical,5.0_high,50,1918,6.0,0.76,0.99
1.0_typical,5.0_high,55,2077,6.5,0.72,0.99
1.0_typical,5.0_high,59,2237,7.0,0.71,0.99
1.0_typical,5.0_high,62,2398,7.5,0.67,1.0
1.0_typical,5.0_high,71,2553,8.0,0.61,0.99
1.0_typical,5.0_high,74,2714,8.5,0.64,1.0
1.0_typical,5.0_high,80,2872,9.0,0.66,1.0
1.0_typical,5.0_high,87,3029,9.5,0.61,1.0
1.0_typical,4.0_high,9,103,1.0,0.98,0.97
1.0_typical,4.0_high,14,154,1.5,0.92,0.98
1.0_typical,4.0_high,20,204,2.0,0.94,0.97
1.0_typical,4.0_high,27,253,2.5,0.94,0.95
1.0_typical,4.0_high,33,303,3.0,0.93,0.95
1.0_typical,4.0_high,35,357,3.5,0.93,0.94
1.0_typical,4.0_high,38,410,4.0,0.94,0.93
1.0_typical,4.0_high,43,461,4.5,0.94,0.93
1.0_typical,4.0_high,47,513,5.0,0.94,0.94
1.0_typical,4.0_high,53,563,5.5,0.95,0.94
1.0_typical,4.0_high,59,613,6.0,0.93,0.93
1.0_typical,4.0_high,62,666,6.5,0.92,0.91
1.0_typical,4.0_high,68,716,7.0,0.94,0.9
1.0_typical,4.0_high,72,768,7.5,0.96,0.89
1.0_typical,4.0_high,76,820,8.0,0.94,0.89
1.0_typical,4.0_high,84,868,8.5,0.95,0.91
1.0_typical,4.0_high,89,919,9.0,0.95,0.93
1.0_typical,4.0_high,93,971,9.5,0.95,0.9
1.0_typical,3.0_high,12,201,1.0,0.79,1.0
1.0_typical,3.0_high,17,303,1.5,0.82,1.0
1.0_typical,3.0_high,22,404,2.0,0.86,0.99
1.0_typical,3.0_high,29,503,2.5,0.84,1.0
1.0_typical,3.0_high,35,604,3.0,0.84,1.0
1.0_typical,3.0_high,39,707,3.5,0.84,1.0
1.0_typical,3.0_high,46,806,4.0,0.88,1.0
1.0_typical,3.0_high,50,908,4.5,0.88,1.0
1.0_typical,3.0_high,53,1012,5.0,0.83,1.0
1.0_typical,3.0_high,58,1114,5.5,0.86,1.0
1.0_typical,3.0_high,69,1209,6.0,0.85,1.0
1.0_typical,3.0_high,75,1309,6.5,0.82,1.0
1.0_typical,3.0_high,86,1405,7.0,0.79,1.0
1.0_typical,3.0_high,95,1503,7.5,0.8,1.0
1.0_typical,3.0_high,102,1602,8.0,0.77,0.99
1.0_typical,3.0_high,110,1700,8.5,0.78,1.0
1.0_typical,3.0_high,116,1801,9.0,0.72,1.0
1.0_typical,3.0_high,123,1901,9.5,0.73,0.99
1.0_typical,2.0_high,14,295,1.0,0.91,0.97
1.0_typical,2.0_high,23,441,1.5,0.92,0.96
1.0_typical,2.0_high,26,592,2.0,0.92,0.93
1.0_typical,2.0_high,27,745,2.5,0.95,0.96
1.0_typical,2.0_high,34,893,3.0,0.92,0.96
1.0_typical,2.0_high,37,1045,3.5,0.95,0.94
1.0_typical,2.0_high,42,1194,4.0,0.95,0.91
1.0_typical,2.0_high,45,1345,4.5,0.94,0.93
1.0_typical,2.0_high,52,1493,5.0,0.95,0.94
1.0_typical,2.0_high,57,1643,5.5,0.95,0.94
1.0_typical,2.0_high,61,1793,6.0,0.97,0.95
1.0_typical,2.0_high,67,1941,6.5,0.96,0.94
1.0_typical,2.0_high,74,2089,7.0,0.96,0.96
1.0_typical,2.0_high,79,2239,7.5,0.94,0.97
1.0_typical,2.0_high,85,2387,8.0,0.93,0.96
1.0_typical,2.0_high,90,2536,8.5,0.91,0.96
1.0_typical,2.0_high,96,2685,9.0,0.93,0.98
1.0_typical,2.0_high,101,2835,9.5,0.91,0.96
1.0_typical,1.0_high,13,0,1.0,-0.01,-0.01
1.0_typical,1.0_high,18,2,1.5,0.0,-0.01
1.0_typical,1.0_high,23,3,2.0,0.25,0.13
1.0_typical,1.0_high,28,4,2.5,0.31,0.16
1.0_typical,1.0_high,33,6,3.0,0.54,0.3
1.0_typical,1.0_high,40,6,3.5,0.54,0.24
1.0_typical,1.0_high,43,9,4.0,1.0,0.41
1.0_typical,1.0_high,46,12,4.5,1.0,0.36
1.0_typical,1.0_high,49,16,5.0,1.0,0.3
1.0_typical,1.0_high,56,16,5.5,1.0,0.26
1.0_typical,1.0_high,60,18,6.0,1.0,0.26
1.0_typical,1.0_high,65,19,6.5,1.0,0.21
1.0_typical,1.0_high,70,21,7.0,1.0,0.18
1.0_typical,1.0_high,75,23,7.5,1.0,0.13
1.0_typical,1.0_high,79,25,8.0,1.0,0.1
1.0_typical,1.0_high,82,28,8.5,1.0,0.09
1.0_typical,1.0_high,87,30,9.0,1.0,0.07
1.0_typical,1.0_high,94,30,9.5,1.0,0.06
6.0_high,4.0_high,84,105,1.0,0.43,1.0
6.0_high,4.0_high,126,158,1.5,0.16,1.0
6.0_high,4.0_high,171,207,2.0,0.07,1.0
6.0_high,4.0_high,212,260,2.5,0.04,1.0
6.0_high,4.0_high,251,316,3.0,0.01,1.0
6.0_high,4.0_high,295,367,3.5,0.01,1.0
6.0_high,4.0_high,343,413,4.0,0.0,1.0
6.0_high,4.0_high,385,465,4.5,0.0,1.0
6.0_high,4.0_high,438,507,5.0,0.0,1.0
6.0_high,4.0_high,475,565,5.5,0.0,1.0
6.0_high,4.0_high,527,607,6.0,0.0,1.0
6.0_high,4.0_high,568,660,6.5,0.0,1.0
6.0_high,4.0_high,612,711,7.0,0.0,1.0
6.0_high,4.0_high,659,759,7.5,0.0,1.0
6.0_high,4.0_high,706,806,8.0,0.0,1.0
6.0_high,4.0_high,745,861,8.5,0.0,1.0
6.0_high,4.0_high,789,912,9.0,0.0,1.0
6.0_high,4.0_high,826,970,9.5,0.0,1.0
6.0_high,1.0_high,88,2,1.0,0.03,0.01
6.0_high,1.0_high,132,3,1.5,0.03,0.01
6.0_high,1.0_high,176,4,2.0,0.03,0.0
6.0_high,1.0_high,221,4,2.5,0.59,0.08
6.0_high,1.0_high,266,4,3.0,0.59,0.05
6.0_high,1.0_high,311,4,3.5,0.59,0.03
6.0_high,1.0_high,355,5,4.0,0.59,0.01
6.0_high,1.0_high,399,6,4.5,1.0,0.03
6.0_high,1.0_high,444,6,5.0,1.0,0.02
6.0_high,1.0_high,487,8,5.5,1.0,0.01
6.0_high,1.0_high,530,10,6.0,1.0,0.01
6.0_high,1.0_high,573,12,6.5,1.0,0.0
6.0_high,1.0_high,618,12,7.0,1.0,0.0
6.0_high,1.0_high,662,13,7.5,1.0,0.0
6.0_high,1.0_high,707,13,8.0,1.0,0.0
6.0_high,1.0_high,750,15,8.5,1.0,0.0
6.0_high,1.0_high,795,15,9.0,1.0,0.0
6.0_high,1.0_high,839,16,9.5,1.0,0.0
5.0_high,4.0_high,305,113,1.0,1.0,0.33
5.0_high,4.0_high,461,166,1.5,1.0,0.16
5.0_high,4.0_high,620,216,2.0,1.0,0.11
5.0_high,4.0_high,785,260,2.5,1.0,0.05
5.0_high,4.0_high,937,317,3.0,1.0,0.02
5.0_high,4.0_high,1096,367,3.5,1.0,0.0
5.0_high,4.0_high,1264,408,4.0,1.0,0.0
5.0_high,4.0_high,1420,461,4.5,1.0,0.0
5.0_high,4.0_high,1588,502,5.0,1.0,0.0
5.0_high,4.0_high,1740,559,5.5,1.0,0.0
5.0_high,4.0_high,1901,607,6.0,1.0,0.0
5.0_high,4.0_high,2050,667,6.5,1.0,0.0
5.0_high,4.0_high,2212,714,7.0,1.0,0.0
5.0_high,4.0_high,2365,770,7.5,1.0,0.0
5.0_high,4.0_high,2528,816,8.0,1.0,0.0
5.0_high,4.0_high,2687,866,8.5,1.0,0.0
5.0_high,4.0_high,2842,920,9.0,1.0,0.0
5.0_high,4.0_high,2996,975,9.5,1.0,0.0
5.0_high,3.0_high,315,204,1.0,0.96,0.82
5.0_high,3.0_high,478,300,1.5,0.96,0.83
5.0_high,3.0_high,630,408,2.0,0.98,0.76
5.0_high,3.0_high,787,511,2.5,0.94,0.67
5.0_high,3.0_high,941,616,3.0,0.95,0.64
5.0_high,3.0_high,1110,706,3.5,0.94,0.56
5.0_high,3.0_high,1262,814,4.0,0.95,0.53
5.0_high,3.0_high,1421,915,4.5,0.94,0.41
5.0_high,3.0_high,1591,1004,5.0,0.91,0.43
5.0_high,3.0_high,1746,1108,5.5,0.92,0.35
5.0_high,3.0_high,1919,1195,6.0,0.9,0.34
5.0_high,3.0_high,2068,1306,6.5,0.88,0.34
5.0_high,3.0_high,2229,1404,7.0,0.88,0.26
5.0_high,3.0_high,2387,1505,7.5,0.86,0.23
5.0_high,3.0_high,2551,1601,8.0,0.86,0.22
5.0_high,3.0_high,2702,1710,8.5,0.86,0.19
5.0_high,3.0_high,2853,1818,9.0,0.84,0.2
5.0_high,3.0_high,3005,1925,9.5,0.87,0.16
4.0_high,3.0_high,96,207,1.0,0.61,1.0
4.0_high,3.0_high,151,303,1.5,0.41,1.0
4.0_high,3.0_high,202,404,2.0,0.34,0.99
4.0_high,3.0_high,257,501,2.5,0.23,1.0
4.0_high,3.0_high,310,599,3.0,0.15,1.0
4.0_high,3.0_high,370,690,3.5,0.13,1.0
4.0_high,3.0_high,419,793,4.0,0.03,1.0
4.0_high,3.0_high,464,900,4.5,0.03,1.0
4.0_high,3.0_high,521,994,5.0,0.01,1.0
4.0_high,3.0_high,568,1098,5.5,0.0,1.0
4.0_high,3.0_high,615,1203,6.0,0.01,1.0
4.0_high,3.0_high,668,1302,6.5,0.0,1.0
4.0_high,3.0_high,720,1401,7.0,0.0,1.0
4.0_high,3.0_high,775,1497,7.5,0.0,1.0
4.0_high,3.0_high,825,1599,8.0,0.0,1.0
4.0_high,3.0_high,873,1703,8.5,0.0,1.0
4.0_high,3.0_high,934,1793,9.0,0.0,1.0
4.0_high,3.0_high,984,1894,9.5,0.0,1.0
4.0_high,2.0_high,79,320,1.0,0.82,0.94
4.0_high,2.0_high,135,463,1.5,0.83,0.95
4.0_high,2.0_high,183,615,2.0,0.78,0.93
4.0_high,2.0_high,232,766,2.5,0.75,0.94
4.0_high,2.0_high,285,912,3.0,0.74,0.92
4.0_high,2.0_high,326,1070,3.5,0.72,0.91
4.0_high,2.0_high,374,1222,4.0,0.63,0.92
4.0_high,2.0_high,431,1365,4.5,0.64,0.89
4.0_high,2.0_high,479,1516,5.0,0.6,0.87
4.0_high,2.0_high,530,1664,5.5,0.61,0.86
4.0_high,2.0_high,579,1815,6.0,0.57,0.88
4.0_high,2.0_high,636,1958,6.5,0.56,0.84
4.0_high,2.0_high,681,2112,7.0,0.55,0.86
4.0_high,2.0_high,733,2259,7.5,0.47,0.82
4.0_high,2.0_high,793,2399,8.0,0.46,0.82
4.0_high,2.0_high,843,2549,8.5,0.46,0.82
4.0_high,2.0_high,906,2685,9.0,0.37,0.8
4.0_high,2.0_high,954,2836,9.5,0.32,0.83
3.0_high,2.0_high,200,300,1.0,1.0,0.32
3.0_high,2.0_high,297,453,1.5,1.0,0.17
3.0_high,2.0_high,397,603,2.0,1.0,0.1
3.0_high,2.0_high,504,746,2.5,1.0,0.03
3.0_high,2.0_high,615,885,3.0,1.0,0.0
3.0_high,2.0_high,717,1033,3.5,1.0,0.01
3.0_high,2.0_high,816,1184,4.0,1.0,0.0
3.0_high,2.0_high,915,1335,4.5,1.0,0.0
3.0_high,2.0_high,999,1501,5.0,1.0,0.0
3.0_high,2.0_high,1103,1647,5.5,1.0,0.0
3.0_high,2.0_high,1206,1794,6.0,1.0,0.0
3.0_high,2.0_high,1296,1954,6.5,1.0,0.0
3.0_high,2.0_high,1405,2095,7.0,1.0,0.0
3.0_high,2.0_high,1510,2240,7.5,1.0,0.0
3.0_high,2.0_high,1607,2393,8.0,1.0,0.0
3.0_high,2.0_high,1712,2538,8.5,1.0,0.0
3.0_high,2.0_high,1818,2682,9.0,1.0,0.0
3.0_high,2.0_high,1923,2827,9.5,1.0,0.0
